分组ID,项目名称,提交CommitID,提交日期,提交标题,分支,提交内容,提交信息,已提交天数,报告时间,解析路径
1,labring/cri-shim,746ab5db9439b4e79fd77f2e57cdb6b3415d8c76,2024-07-25T12:11:58+08:00,update codes for registry and server.,,,Signed-off-by: yy <lingdie.yy@outlook.com>,437,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,6be4e74e5a4d9aa8fd7109afd95e7e4e67212ef4,2024-07-25T12:07:12+08:00,feat: add push,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,437,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,b739b8ed19321367ae79bf5418a41ca632bf6047,2024-07-25T10:59:11+08:00,Merge pull request #2 from cbluebird/main,,feat: commit container,Signed-off-by: yy <56745951+lingdie@users.noreply.github.com>,437,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,fd43312bfea035f9f867cf25e4ff5538125664a1,2024-07-24T18:44:33+08:00,pref: add client to server,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,438,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,8ed0f780fdd50c26db1b3e244ddea080897c410e,2024-07-24T17:22:58+08:00,pref: get username and password from option,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,438,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,aad9dd2f397194cee5626c6c5564134b83694798,2024-07-24T16:21:36+08:00,pref: add registry and optimize commit,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,438,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,6004e26f153f632d226a2bcc56bb6946e3b1ae02,2024-07-23T18:09:57+08:00,feat: commit container,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,439,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,8c55f61d84af5aa322c019f47af7a9dc46116309,2024-07-23T16:12:30+08:00,add const and test yaml.,,,Signed-off-by: yy <lingdie.yy@outlook.com>,439,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,9232353d60d116a6d4dbf2ea59f0a8f034e100db,2024-07-23T15:45:05+08:00,try to get env.,,,Signed-off-by: yy <lingdie.yy@outlook.com>,439,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,1215d914e2b699fa37bbe3a1830b105012ae5ec2,2024-07-23T15:13:28+08:00,add commit logic in RemoveContainer,,,Signed-off-by: yy <lingdie.yy@outlook.com>,439,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,02c2970127de9b51fd5870daa445d01bccd76932,2024-07-23T14:48:52+08:00,add debug log level.,,,Signed-off-by: yy <lingdie.yy@outlook.com>,439,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,83f7015282946ea3fe721028260c19cdb45e2660,2024-07-23T14:46:36+08:00,debug ContainerStatus.,,,Signed-off-by: yy <lingdie.yy@outlook.com>,439,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,36dc484d3fd6f5f9586c85e7ce57f9108ff639b1,2024-07-23T14:37:01+08:00,debug ContainerStatus.,,,Signed-off-by: yy <lingdie.yy@outlook.com>,439,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,e362fc62b4f74027464f5613a600aac1c873699d,2024-07-23T14:28:56+08:00,debug ContainerStatus.,,,Signed-off-by: yy <lingdie.yy@outlook.com>,439,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,f2a9ace25e04ff013642c32108e28f80418c25e8,2024-07-23T11:52:29+08:00,add systemd install.,,,Signed-off-by: yy <lingdie.yy@outlook.com>,439,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,f19f6b8dcdba53466db13ce5f2fd2eebbae1c1f3,2024-07-23T11:49:12+08:00,add systemd install.,,,Signed-off-by: yy <lingdie.yy@outlook.com>,439,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,94992873e4cf69ef7e614dd03e8b769b61f20ea2,2024-07-23T11:47:59+08:00,add systemd install.,,,Signed-off-by: yy <lingdie.yy@outlook.com>,439,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
2,labring/sealos,3b67ed44fcd242dee8d11eb8b2bebf6b352552b9,2025-09-29T21:26:04+08:00,chore(changelog): update to v5.1.0-rc2 (#6060),"HEAD -> main, origin/main, fork/main",Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,6,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,a17e6a38d4f21d73531f8d1f7234f042048dd299,2025-09-29T10:56:23+08:00,fix(template): app yaml parsing fails if not rendered (#6058),,"fix(template): app yaml parsing fails if not rendered with default values

Signed-off-by: Nixieboluo <me@sagirii.me>",Signed-off-by: Nixieboluo <me@sagirii.me>,6,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,c39d7bd59071aaaf38193879f8d982b4d6a12642,2025-09-28T17:16:10+08:00,fix(deploy): add ADMIN_PASSWORD environment variable to deploy manifest (#6054),,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,7,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,4d87e928bea7c49b0af62bed29badc5243dfe9c3,2025-09-28T15:07:13+08:00,feat(template): include resource requirements in getTemplateSource api (#6053),,"* fix(cronjob): can not scroll in cronjob app

Signed-off-by: Nixieboluo <me@sagirii.me>

* feat(template): include resource requirements in getTemplateSource api

Signed-off-by: Nixieboluo <me@sagirii.me>

---------

Signed-off-by: Nixieboluo <me@sagirii.me>",Signed-off-by: Nixieboluo <me@sagirii.me>,7,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,ff9c00e2b2e914a236b81f69f6abee8fafdbcf4a,2025-09-27T18:03:06+08:00,Release sealos note and fix version for v5.1.0-rc1 (#6051),tag: v5.1.0-rc1,"🤖 Release sealos for sealos using github-actions.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Signed-off-by: github-actions[bot] <41898282+github-actions[bot]@users.noreply.github.com>,8,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,1f1a72aec55fd30043d1723ef0b55ade653bed05,2025-09-27T16:53:13+08:00,config: Automated Tagpr Update for v5.1.0-rc1 (#6050),,"🤖 update tagpr config using robot.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Signed-off-by: github-actions[bot] <41898282+github-actions[bot]@users.noreply.github.com>,8,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,c74dc8b8c7a1a43e5ec17aced296db01a0c7160b,2025-09-27T15:44:54+08:00,fix(lifecycle): Avoid map data races for env cache when getHostEnvInCache (#6049),,"Avoid map data races for env cache when getHostEnvInCache

Co-authored-by: szediktam <lianjianyong@cestc.cn>",Signed-off-by: szediktam <alianlianlianlianlian@gmail.com>,8,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,e79acc3af995beb38cd152fc57516bc16f6ddf7c,2025-09-26T17:06:32+08:00,fix(template): unnecessary screenWidth listener causes rerender (#6045),,"* fix(template): unnecessary screenWidth listener causes rerender

Signed-off-by: Nixieboluo <me@sagirii.me>

* feat(applaunchpad): sanitize user input in domain validation form

Signed-off-by: Nixieboluo <me@sagirii.me>

* feat(applaunchpad): show loading state in app details page

Signed-off-by: Nixieboluo <me@sagirii.me>

* refactor(applaunchpad): limit app detail request retry count

Signed-off-by: Nixieboluo <me@sagirii.me>

---------

Signed-off-by: Nixieboluo <me@sagirii.me>
Co-authored-by: jingyang <72259332+zjy365@users.noreply.github.com>",Signed-off-by: Nixieboluo <me@sagirii.me>,9,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,451de4d6935812df4b62736c3b5f9e902e1b3fe7,2025-09-26T17:03:26+08:00,feat(template): update git repo in instrumentation hook (#6042),,Signed-off-by: Nixieboluo <me@sagirii.me>,Signed-off-by: Nixieboluo <me@sagirii.me>,9,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,886e52677615b04dc30c8cc99d53a40bda6983dc,2025-09-26T11:43:52+08:00,fix(deploy): add permissions for addons in rbac.yaml (#6044),,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,9,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,703735e10424efcaede0bf0ef64b19f5ffdf7f9e,2025-09-26T11:28:22+08:00,fix(devbox): add devbox controller flag (#6043),,add devbox controller flag,Signed-off-by: yy <56745951+lingdie@users.noreply.github.com>,9,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,9ebd05389e35b724772ac170e1a3dbb0c47066a9,2025-09-25T17:30:21+08:00,feat(launchpad): add domain challenge authentication endpoints (#6040),,"* feat(launchpad): add domain challenge authentication endpoints

* update devbox

* update

* update ingress

* delete log",Signed-off-by: jingyang <72259332+zjy365@users.noreply.github.com>,10,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,ce32233922c4b676366d30dd375354446e6cfc01,2025-09-25T14:56:40+08:00,fix(dbprovider): supportParameterConfig does not update correctly (#6041),,Signed-off-by: Nixieboluo <me@sagirii.me>,Signed-off-by: Nixieboluo <me@sagirii.me>,10,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,c6a959fa893959b030bb330d831516abeb3419fe,2025-09-24T16:11:02+08:00,fix(applaunchpad): app config not always loaded before calling apis (#6038),,Signed-off-by: Nixieboluo <me@sagirii.me>,Signed-off-by: Nixieboluo <me@sagirii.me>,11,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,fde3bc0b17d0fe7a7cbb48bbee8b04057532bf91,2025-09-24T15:23:07+08:00,fix(deploy): update image to ghcr.io/labring/sealos-admission-webhook:latest (#6037),,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,11,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,30fe623050ff5a5d75717fbb0952547176277364,2025-09-24T14:32:30+08:00,feat(template): append uid to template share links (#6034),,"Signed-off-by: Nixieboluo <me@sagirii.me>
Co-authored-by: jingyang <72259332+zjy365@users.noreply.github.com>",Signed-off-by: Nixieboluo <me@sagirii.me>,11,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,020c9156d4820a2b1e09b9f43cdb2ffdffeb2627,2025-09-24T11:49:30+08:00,chore(sdk): upgrade sealos-desktop-sdk version (#6025),,"* chore(sdk): upgrade sealos-desktop-sdk version

* update",Signed-off-by: jingyang <72259332+zjy365@users.noreply.github.com>,11,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,a732db86292e557af47a7ed6ced52d7d6b6aaeee,2025-09-24T10:13:09+08:00,fix(cronjob): include curl-kubectl image in shim imagelist (#6032),,"add(cronjob): include curl-kubectl image in shim imagelist

Signed-off-by: cuisongliu <cuisongliu@qq.com>",Signed-off-by: cuisongliu <cuisongliu@qq.com>,11,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,6dce9144ecb737a76d5a7f5b8cd7ef248a465625,2025-09-23T17:14:35+08:00,chore(devbox): adjust shutdown text (#6030),,chore: adjust text,Signed-off-by: Alex Lee <3076438032@qq.com>,12,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,bf284a8c859d16b93227775ad246626a47f77631,2025-09-23T16:30:13+08:00,fix(deploy): add optional payment secret to account manager deployment (#6031),,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,12,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,23b2514428a9fefe65864c9ecee4ac530e47398a,2025-09-23T15:12:27+08:00,feat(vlogs): change vlogs query logic (#6029),,change vlogs query logic.,Signed-off-by: Bearix <2669184984@qq.com>,12,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,bc80c75a84d1f670972ee9b95d87acc9a92efe58,2025-09-23T14:36:59+08:00,feat(dbprovider): adjusted database api and icon (#6028),,"* fix2

* fix2121",Signed-off-by: huanglvjing <2357331198@qq.com>,12,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,7e8ca8fb8e874d404d6f41f9670dfcd7b472257d,2025-09-22T21:56:14+08:00,fix(webhooks): add Aliyun registry and repository prefix to webhooks  configuration (#6027),,"fix(webhooks): add Aliyun registry and repository prefix to webhooks configuration

Signed-off-by: cuisongliu <cuisongliu@qq.com>",Signed-off-by: cuisongliu <cuisongliu@qq.com>,13,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,b8c4a509ded0e0fcd38aa6b681a6760f205657ce,2025-09-22T21:29:37+08:00,Release sealos note and fix version for v5.1.0-beta7 (#6026),,"🤖 Release sealos for sealos using github-actions.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Signed-off-by: github-actions[bot] <41898282+github-actions[bot]@users.noreply.github.com>,13,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,697d273da4fead52c40e6cfbacb361f31bf4b165,2025-09-22T16:27:10+08:00,fix(dbprovider): adjusted database api  (#6012),,"* fix

* fix2

* fix221",Signed-off-by: huanglvjing <2357331198@qq.com>,13,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,7928ccc232e463c1f4a1f0c6096eaa73c8e9052a,2025-09-22T15:50:55+08:00,refactor(deploy): migrate Hubble deployment to Helm charts (#6024),,"* refactor(deploy): migrate Hubble deployment to Helm charts

Signed-off-by: cuisongliu <cuisongliu@qq.com> directory
Signed-off-by: cuisongliu <cuisongliu@qq.com>

* refactor(workflows): remove save-sealos job and update sealos installation

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com> directory
Signed-off-by: cuisongliu <cuisongliu@qq.com>",Signed-off-by: cuisongliu <cuisongliu@qq.com>,13,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,4a1616d5e90dec181698fadba179733759360599,2025-09-22T14:56:02+08:00,fix(devbox): template hover show bug (#6019),,fix: bug,Signed-off-by: Alex Lee <3076438032@qq.com>,13,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,7b1888aa6a6d8874702ca408ee6a8f4aa1a89f38,2025-09-22T10:45:27+08:00,chore(client-sdk): update README prefix (#6023),,,Signed-off-by: jingyang <72259332+zjy365@users.noreply.github.com>,13,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,ce6e127325206e315359398555a434d4bb076bbc,2025-09-22T10:27:00+08:00,fix(deploy): add namespace to cluster role binding in deploy manifest (#6020),,"fix(deploy): add namespace to service account in deploy manifest

Signed-off-by: cuisongliu <cuisongliu@qq.com>",Signed-off-by: cuisongliu <cuisongliu@qq.com>,13,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,70ac909e784e627e1245df57951606f5547172df,2025-09-22T10:19:41+08:00,fix(costcenter): internationalize count unit and set default recharge amount to 16 (#6022),,fix2,Signed-off-by: huanglvjing <2357331198@qq.com>,13,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,8f84051dc07f4a0ac8ce27d7e14cb1055cfe48fe,2025-09-20T21:18:37+08:00,fix(db): update db default config (#6017),,fix config,Signed-off-by: jingyang <72259332+zjy365@users.noreply.github.com>,15,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,89aa7f806962fac1520802f190c1baffc22f877c,2025-09-20T17:43:07+08:00,refactor(workflows): remove objectstorage workflow and update controllers workflow (#6016),,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,15,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,eb543df6dc9dbce0176f88dceece40bc4ca93c95,2025-09-20T16:42:52+08:00,refactor(workflows): release and append webhooks steps in CI workflow (#6015),,"* fix(webhooks): update CI workflow to remove dependency installation and improve image tagging and publishing

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(webhooks): add cluster image build and publishing steps in CI workflow

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* refactor(workflows): remove save-sealos job and update sealos installation

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* refactor(workflows): remove save-sealos job and update sealos installation

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(webhooks): add push image tag input and update push image input in CI workflow

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* refactor(webhooks): reorder and update registry login steps in CI workflow

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(workflows): add release-webhook job and remove offline-tar jobs

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* refactor(workflows): remove objectstorage from artifact paths

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* refactor(workflows): reorder and update registry login steps in CI workflow

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>",Signed-off-by: cuisongliu <cuisongliu@qq.com>,15,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,312dbf5507a38802d25f5f316d3d755546ce7b02,2025-09-19T21:47:24+08:00,fix(init.sh): conditionally apply configmap and remove redundant kubectl commands (#6013),,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,16,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,b571d9c6b8da235ade7bd6a95b5ff7cf8913d22a,2025-09-19T19:44:57+08:00,fix(desktop): update desktop configmap.yaml.tmpl (#6011),,"* fix(desktop): update desktop configmap.yaml.tmpl

* update scripts",Signed-off-by: jingyang <72259332+zjy365@users.noreply.github.com>,16,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,f3e0a04c59a8ffd85cf1a72e8b3edfe85b3c36e0,2025-09-19T18:42:44+08:00,feat(db): add CRD config reading and parameter updates (#6008),,"* feat(db): add CRD config reading and parameter updates

* delete log",Signed-off-by: jingyang <72259332+zjy365@users.noreply.github.com>,16,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,627a059583d8e064f81174a7caf0092163e3d819,2025-09-19T18:14:06+08:00,config: Automated Tagpr Update for v5.1.0-beta7 (#6009),,"🤖 update tagpr config using robot.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Signed-off-by: github-actions[bot] <41898282+github-actions[bot]@users.noreply.github.com>,16,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
