分组ID,项目名称,提交CommitID,提交日期,提交标题,分支,提交内容,提交内容预览,已提交天数,报告时间
8,labring-actions/templates,fb1294d56ba21341805ca29c045d6751fb44627d,2025-08-19 17:40:48+08,"Add keycloak template (#494)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,47,2025-10-05
8,labring-actions/templates,71b9ba674609bf45bb4ce7e92bf19b34696c14bb,2025-08-19 17:17:37+08,"Add outline template (#493)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,47,2025-10-05
8,labring-actions/templates,c699978809ccddcd5141726c66887612dfe581a1,2025-08-19 14:34:32+08,"Add loki template (#492)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,47,2025-10-05
8,labring-actions/templates,774f8d0b352da27844a9a406179364fdd5f5f307,2025-08-19 14:06:11+08,"Add kitten-tts template (#491)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,47,2025-10-05
8,labring-actions/templates,97dc9c0b088f7a4cc1352a87ba241d18d8cd3456,2025-08-19 10:04:11+08,"Update flowise (#490)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,47,2025-10-05
8,labring-actions/templates,da5773076d281974e7c52b4ba3acb3c740be01e3,2025-08-18 22:41:55+08,"Add matomo template (#489)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,48,2025-10-05
8,labring-actions/templates,f379c7ed846d9ebeace5b696fe4ea59dad981e23,2025-08-18 22:18:55+08,"Add agora template (#488)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,48,2025-10-05
8,labring-actions/templates,613aebc1e4f81c53edeaddefde8dc336446e0bc4,2025-08-18 15:46:57+08,"Add palacms template (#487)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,48,2025-10-05
8,labring-actions/templates,a2e0f03946676ad7ca96f9c007e3ff1dbdd3ab40,2025-08-18 15:05:48+08,"Add budibase template (#486)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,48,2025-10-05
8,labring-actions/templates,a580a63f551b9603f6a41c85289bacfcc01ff8ac,2025-08-18 12:12:48+08,"Add docuseal template (#485)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,48,2025-10-05
8,labring-actions/templates,afbd7f5dfd7230d04a06f29204240da2afcaac49,2025-08-18 10:53:08+08,"Add langflow template (#483)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,48,2025-10-05
8,labring-actions/templates,1ecc68a83c68c407d86ba6fbce90df3fe5c80853,2025-08-17 11:40:28+08,"Add strapi template (#482)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,49,2025-10-05
8,labring-actions/templates,21040bf34ec931603c48fa4e8ef3a2e6c6594cf2,2025-08-17 11:17:29+08,"asktable: add tz&mysql_root_password to env (#480)",,,,49,2025-10-05
8,labring-actions/templates,7cd7784112b98260765ed6805586bcfcac6eff27,2025-08-15 14:26:11+08,"Add postiz template (#481)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,51,2025-10-05
8,labring-actions/templates,356a7d452f90e947fb2b315b501fbaad64a41e19,2025-08-04 17:26:11+08,"Add cap template (#477)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,62,2025-10-05
8,labring-actions/templates,e2a76136f7e03476076139ec1cad812f07776b36,2025-08-04 17:10:40+08,"add eqmx template. (#478)",,"Add app link.



rebease upstream main.



add coze-studio

Signed-off-by: zzjin <tczzjin@gmail.com>","Add app link.



rebease upstream main.



add coze-studio

Signed-off-by: zzjin <tczzjin@gmail.com>",62,2025-10-05
8,labring-actions/templates,c36cd89d83ae4bb200a6a89f92c4871cd923ec96,2025-07-31 17:17:04+08,"Add Rocket.Chat template (#475)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,66,2025-10-05
8,labring-actions/templates,b9571f3d1033e73bd0758ab1db7fad973c27c842,2025-07-31 14:09:54+08,"Add Rocket.Chat Microservices template (#476)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,66,2025-10-05
8,labring-actions/templates,f0c62efed33804936078d884ae7c5717b9751d96,2025-07-31 10:41:22+08,"Add glance template (#474)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,66,2025-10-05
8,labring-actions/templates,106ba05945429616b6393d8c0feb0e4e109b8eda,2025-07-29 16:00:57+08,"Add OpenList template (#473)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,68,2025-10-05
8,labring-actions/templates,05b63afa9705d0ab64fd37d7207855392342868c,2025-07-29 15:20:13+08,"Add paperless-ngx template (#472)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,68,2025-10-05
8,labring-actions/templates,8e810b8f5307de67ee8ece8919404cf8ceae6018,2025-07-29 14:15:02+08,"Add immich template (#471)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,68,2025-10-05
8,labring-actions/templates,6cdd539041804d313bc18777968f693ccd80dd38,2025-07-28 14:52:04+08,"Update Kaneo template (#470)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,69,2025-10-05
8,labring-actions/templates,ff5515b436a5c3fc670caf7c12923a29ffd46f82,2025-07-28 10:11:49+08,"Add Kaneo template (#469)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,69,2025-10-05
8,labring-actions/templates,9e1a509ca66dd6164ce5e17a84cf8acbb5a45852,2025-07-27 13:46:31+08,"Update dify version, upscale large plugin deamon ephemeral storage. (#468)",,Signed-off-by: zzjin <tczzjin@gmail.com>,Signed-off-by: zzjin <tczzjin@gmail.com>,70,2025-10-05
8,labring-actions/templates,1f56f9ab4dc4fe4cecd092f5ee068297f9fcfe54,2025-07-21 10:45:58+08,"update fastgpt to v4.10.0 (#461)",,Co-authored-by: dreamer6680 <146868355@qq.com>,Co-authored-by: dreamer6680 <146868355@qq.com>,76,2025-10-05
8,labring-actions/templates,5d40fb9a1084850220b3d1a57b79c14d141c3e5e,2025-07-14 17:53:13+08,"Update btpanel (#467)",,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,Signed-off-by: Carson Yang <yangchuansheng33@gmail.com>,83,2025-10-05
8,labring-actions/templates,4bdb974f5cd599823e7a24d0e3697d72e3e25f6f,2025-07-09 19:00:50+08,"update btpanel templates readme (#464)",,,,88,2025-10-05
8,labring-actions/templates,d57d518d025a27c580085b6f4f82ad62716eabfd,2025-07-09 19:00:09+08,"update allinssl templates readme (#463)",,,,88,2025-10-05
8,labring-actions/templates,0a076d4e2a4b1155473b5e20e456a519355c888b,2025-07-03 14:37:32+08,"add allinssl templates (#459)",,"* add allinssl templates

* add allinssl templates","* add allinssl templates

* add allinssl templates",94,2025-10-05
8,labring-actions/templates,ebc7c7c94e49581454e5e78284169816835eb821,2025-07-03 14:36:32+08,"add btpanel templates (#460)",,"* add btpanel templates

* add btpanel templates","* add btpanel templates

* add btpanel templates",94,2025-10-05
